Date,Open,High,Low,Close,Adj Close,Volume
1999-07-27,4.812500,4.812500,4.812500,4.812500,2.763433,4000
1999-07-28,4.656250,4.687500,4.656250,4.656250,2.673711,16400
1999-07-29,4.875000,4.906250,4.875000,4.875000,2.799321,99600
1999-07-30,4.781250,4.875000,4.781250,4.781250,2.745488,100400
1999-08-02,4.875000,4.937500,4.875000,4.875000,2.799321,32000
1999-08-03,4.750000,4.781250,4.750000,4.750000,2.727544,23200
1999-08-04,4.750000,4.812500,4.750000,4.750000,2.727544,8800
1999-08-05,4.562500,4.687500,4.562500,4.562500,2.619878,54000
1999-08-06,4.562500,4.625000,4.562500,4.562500,2.619878,12000
1999-08-09,4.500000,4.500000,4.500000,4.500000,2.583989,16000
1999-08-10,4.250000,4.312500,4.250000,4.250000,2.440434,25200
1999-08-11,4.187500,4.375000,4.187500,4.187500,2.404545,13600
1999-08-12,4.500000,4.625000,4.500000,4.500000,2.583989,12800
1999-08-13,4.500000,4.500000,4.500000,4.500000,2.583989,1600
1999-08-16,4.625000,4.625000,4.625000,4.625000,2.655767,12400
1999-08-17,4.593750,4.750000,4.593750,4.593750,2.637822,11600
1999-08-18,4.625000,4.718750,4.625000,4.625000,2.655767,3200
1999-08-19,4.750000,4.750000,4.750000,4.750000,2.727544,1600
1999-08-20,4.687500,4.687500,4.687500,4.687500,2.691655,800
1999-08-23,4.687500,4.687500,4.687500,4.687500,2.691655,4400
1999-08-24,4.687500,4.687500,4.687500,4.687500,2.691655,10800
1999-08-25,4.937500,4.937500,4.937500,4.937500,2.835210,12000
1999-08-26,4.875000,4.937500,4.875000,4.875000,2.799321,10800
1999-08-27,4.875000,4.875000,4.875000,4.875000,2.799321,4800
1999-08-30,4.875000,4.875000,4.875000,4.875000,2.799321,5600
1999-08-31,5.000000,5.000000,5.000000,5.000000,2.871099,800
1999-09-01,4.937500,4.937500,4.937500,4.937500,2.835210,5200
1999-09-02,4.906250,4.937500,4.906250,4.906250,2.817265,2400
1999-09-03,4.750000,4.750000,4.750000,4.750000,2.727544,4000
1999-09-07,4.750000,4.812500,4.750000,4.750000,2.727544,12400
1999-09-08,4.562500,4.812500,4.562500,4.562500,2.619878,8800
1999-09-09,4.625000,4.781250,4.625000,4.625000,2.655767,1600
1999-09-10,4.750000,4.875000,4.750000,4.750000,2.727544,6000
1999-09-13,4.718750,4.750000,4.718750,4.718750,2.709600,2800
1999-09-14,4.750000,4.812500,4.750000,4.750000,2.727544,32400
1999-09-15,4.812500,4.812500,4.812500,4.812500,2.763433,26800
1999-09-16,4.718750,4.750000,4.718750,4.718750,2.709600,4000
1999-09-17,4.812500,4.812500,4.812500,4.812500,2.763433,3200
1999-09-20,4.687500,4.750000,4.687500,4.687500,2.691655,15600
1999-09-21,4.687500,4.687500,4.687500,4.687500,2.691655,0
1999-09-22,4.343750,4.500000,4.343750,4.343750,2.494267,16800
1999-09-23,4.312500,4.312500,4.312500,4.312500,2.476323,61200
1999-09-24,4.250000,4.375000,4.250000,4.250000,2.440434,5600
1999-09-27,4.312500,4.500000,4.312500,4.312500,2.476323,4000
1999-09-28,4.375000,4.375000,4.375000,4.375000,2.512212,400
1999-09-29,4.500000,4.687500,4.500000,4.500000,2.583989,11200
1999-09-30,4.812500,4.812500,4.812500,4.812500,2.763433,9600
1999-10-01,4.750000,4.812500,4.750000,4.750000,2.727544,76400
1999-10-04,4.875000,4.875000,4.875000,4.875000,2.799321,34400
1999-10-05,4.750000,4.875000,4.750000,4.750000,2.727544,6800
1999-10-06,4.625000,4.937500,4.625000,4.625000,2.655767,9200
1999-10-07,4.375000,4.500000,4.375000,4.375000,2.512212,4400
1999-10-08,4.593750,4.718750,4.593750,4.593750,2.637822,5600
1999-10-11,4.750000,4.750000,4.750000,4.750000,2.727544,2800
1999-10-12,4.687500,4.687500,4.687500,4.687500,2.691655,8000
1999-10-13,4.500000,4.687500,4.500000,4.500000,2.583989,1600
1999-10-14,4.562500,4.562500,4.562500,4.562500,2.619878,6000
1999-10-15,4.562500,4.562500,4.562500,4.562500,2.619878,14000
1999-10-18,4.406250,4.406250,4.406250,4.406250,2.530156,2000
1999-10-19,4.312500,4.406250,4.312500,4.312500,2.476323,14800
1999-10-20,4.437500,4.437500,4.437500,4.437500,2.548101,6800
1999-10-21,4.375000,4.375000,4.375000,4.375000,2.512212,2000
1999-10-22,4.437500,4.437500,4.437500,4.437500,2.548101,1600
1999-10-25,4.562500,4.593750,4.562500,4.562500,2.619878,8000
1999-10-26,4.625000,4.625000,4.625000,4.625000,2.655767,8000
1999-10-27,4.750000,4.750000,4.750000,4.750000,2.727544,9200
1999-10-28,4.812500,5.000000,4.812500,4.812500,2.763433,2000
1999-10-29,5.312500,5.500000,5.312500,5.312500,3.050543,25200
1999-11-01,5.375000,5.375000,5.375000,5.375000,3.086431,6000
1999-11-02,5.250000,5.500000,5.250000,5.250000,3.014654,5200
1999-11-03,5.812500,6.062500,5.812500,5.812500,3.337652,11600
1999-11-04,5.937500,6.062500,5.937500,5.937500,3.409431,5600
1999-11-05,6.312500,6.312500,6.312500,6.312500,3.624762,3200
1999-11-08,6.062500,6.062500,6.062500,6.062500,3.481208,44400
1999-11-09,6.500000,6.500000,6.500000,6.500000,3.732430,99600
1999-11-10,6.562500,6.562500,6.562500,6.562500,3.768317,46800
1999-11-11,6.937500,6.937500,6.937500,6.937500,3.983650,18800
1999-11-12,7.875000,8.000000,7.875000,7.875000,4.521981,44000
1999-11-15,9.187500,9.187500,9.187500,9.187500,5.275644,91200
1999-11-16,7.875000,7.875000,7.875000,7.875000,4.521981,112000
1999-11-17,7.906250,8.000000,7.906250,7.906250,4.539926,65200
1999-11-18,8.250000,8.250000,8.250000,8.250000,4.737315,28400
1999-11-19,8.125000,8.250000,8.125000,8.125000,4.665538,17600
1999-11-22,8.500000,8.625000,8.500000,8.500000,4.880868,53200
1999-11-23,9.000000,9.125000,9.000000,9.000000,5.167979,105600
1999-11-24,10.437500,10.750000,10.437500,10.437500,5.993418,114800
1999-11-26,10.500000,10.750000,10.500000,10.500000,6.029308,74800
1999-11-29,12.125000,12.375000,12.125000,12.125000,6.962416,72400
1999-11-30,12.250000,12.250000,11.625000,12.250000,7.034190,67600
1999-12-01,11.250000,11.375000,10.750000,11.250000,6.459973,41200
1999-12-02,11.500000,12.125000,11.500000,11.500000,6.603527,20400
1999-12-03,11.875000,12.000000,11.687500,11.875000,6.818861,6000
1999-12-06,12.687500,12.750000,12.062500,12.687500,7.285413,60000
1999-12-07,12.500000,12.699200,12.125000,12.500000,7.177745,63600
1999-12-08,12.953125,15.000000,11.585925,15.000000,8.613298,52800
1999-12-09,12.625000,13.000000,12.000000,12.625000,7.249523,68000
1999-12-10,12.500000,13.000000,12.000000,12.500000,7.177745,19200
1999-12-13,12.250000,13.000000,12.250000,12.250000,7.034190,14800
1999-12-14,12.375000,12.625000,11.875000,12.375000,7.105969,12800
1999-12-15,11.750000,11.750000,11.125000,11.750000,6.747083,64800
1999-12-16,11.875000,12.250000,11.375000,11.875000,6.818861,29600
1999-12-17,12.000000,12.000000,11.500000,12.000000,6.890638,52400
1999-12-20,12.375000,12.500000,11.875000,12.375000,7.105969,48000
1999-12-21,12.625000,12.750000,12.125000,12.625000,7.249523,47600
1999-12-22,12.750000,13.250000,12.500000,12.750000,7.321305,31600
1999-12-23,13.000000,13.250000,12.500000,13.000000,7.464859,28800
1999-12-27,13.500000,13.500000,13.000000,13.500000,7.751965,23200
1999-12-28,13.250000,13.250000,12.750000,13.250000,7.608411,50000
1999-12-29,12.000000,12.375000,11.750000,12.000000,6.890638,62800
1999-12-30,12.250000,12.750000,12.250000,12.250000,7.034190,12400
1999-12-31,12.500000,12.750000,12.250000,12.500000,7.177745,6400
2000-01-03,13.000000,13.250000,12.500000,13.000000,7.464859,29600
2000-01-04,13.500000,13.500000,13.000000,13.500000,7.751965,14800
2000-01-05,10.875000,11.625000,10.750000,10.871075,6.242386,32400
2000-01-06,10.875000,11.500000,10.750000,10.875000,6.244641,28800
2000-01-07,10.812500,11.000000,10.125000,10.812500,6.208753,42000
2000-01-10,11.250000,11.250000,10.750000,11.250000,6.459973,28800
2000-01-11,10.750000,11.500000,10.750000,10.750000,6.172861,20400
2000-01-12,11.125000,11.125000,10.500000,11.125000,6.388194,14400
2000-01-13,11.687500,11.750000,11.062500,11.687500,6.711194,51200
2000-01-14,12.250000,12.500000,11.750000,12.250000,7.034190,38400
2000-01-18,11.812500,12.500000,11.750000,11.812500,6.782971,22800
2000-01-19,12.312500,12.500000,11.875000,12.312500,7.070081,26800
2000-01-20,12.500000,12.500000,11.750000,12.500000,7.177745,33600
2000-01-21,11.875000,12.500000,11.875000,11.875000,6.818861,24000
2000-01-24,11.937500,12.500000,11.937500,11.937500,6.854750,30800
2000-01-25,12.000000,12.500000,11.750000,12.000000,6.890638,13200
2000-01-26,13.250000,14.250000,13.250000,13.250000,7.608411,76800
2000-01-27,15.250000,15.250000,14.750000,15.250000,8.756853,16400
2000-01-28,15.250000,16.000000,15.250000,15.250000,8.756853,21200
2000-01-31,15.031250,15.500000,14.500000,15.031250,8.631241,51200
2000-02-01,15.250000,15.750000,15.000000,15.250000,8.756853,69600
2000-02-02,15.250000,17.000000,15.250000,15.250000,8.756853,90400
2000-02-03,16.437500,16.500000,15.500000,16.437500,9.438738,26800
2000-02-04,16.812500,16.812500,16.000000,16.812500,9.654071,62400
2000-02-07,16.625000,16.750000,16.000000,16.625000,9.546403,49600
2000-02-08,17.500000,18.500000,16.750000,17.500000,10.048846,30400
2000-02-09,22.250000,23.750000,22.250000,22.250000,12.776387,37600
2000-02-10,21.750000,21.875000,20.750000,21.750000,12.489282,72400
2000-02-11,20.875000,21.750000,20.750000,20.875000,11.986836,18800
2000-02-14,20.000000,20.500000,19.000000,20.000000,11.484396,24400
2000-02-15,22.500000,22.750000,21.750000,22.500000,12.919946,23600
2000-02-16,21.500000,21.750000,20.250000,21.500000,12.345722,160800
2000-02-17,19.250000,19.625000,18.750000,19.250000,11.053731,119200
2000-02-18,19.375000,20.125000,19.250000,19.375000,11.125507,25200
2000-02-22,21.750000,21.750000,18.500000,21.750000,12.489282,133600
2000-02-23,22.500000,22.625000,20.875000,22.500000,12.919946,164000
2000-02-24,21.687500,22.750000,21.000000,21.687500,12.453391,121600
2000-02-25,23.500000,25.000000,22.750000,23.500000,13.494165,66400
2000-02-28,22.000000,22.500000,20.750000,22.000000,12.632837,126400
2000-02-29,23.250000,24.250000,22.750000,23.250000,13.350608,72000
2000-03-01,23.250000,23.750000,22.500000,23.250000,13.350608,90800
2000-03-02,30.000000,30.000000,28.250000,30.000000,17.226597,71600
2000-03-03,34.250000,34.500000,31.750000,34.250000,19.667025,91200
2000-03-06,45.500000,46.250000,39.250000,45.500000,26.127005,94400
2000-03-07,38.750000,40.000000,36.250000,38.750000,22.251015,73600
2000-03-08,46.000000,46.000000,43.000000,46.000000,26.414108,1400
2000-03-09,52.000000,55.000000,41.000000,52.000000,29.859436,160100
2000-03-10,42.000000,46.000000,37.000000,42.000000,24.117231,599300
2000-03-13,34.000000,44.000000,30.000000,34.000000,19.523472,206400
2000-03-14,32.000000,33.000000,30.000000,32.000000,18.375032,97700
2000-03-15,34.000000,35.000000,31.000000,34.000000,19.523472,53100
2000-03-16,33.500000,33.500000,29.000000,33.500000,19.236362,130500
2000-03-17,30.406200,33.000000,26.843700,30.406200,17.459843,211000
2000-03-20,34.500000,36.000000,32.500000,34.500000,19.810581,48600
2000-03-21,36.000000,38.000000,32.000000,36.000000,20.671915,46100
2000-03-22,35.500000,36.500000,26.000000,35.500000,20.384806,71400
2000-03-23,34.000000,37.500000,34.000000,34.000000,19.523472,55800
2000-03-24,37.000000,39.000000,35.000000,37.000000,21.246134,44000
2000-03-27,38.000000,39.000000,36.000000,38.000000,21.820349,76500
2000-03-28,37.500000,38.000000,35.000000,37.500000,21.533243,60500
2000-03-29,33.750000,36.000000,33.750000,33.750000,19.379919,69500
2000-03-30,33.000000,35.000000,31.500000,33.000000,18.949259,44000
2000-03-31,32.000000,34.000000,30.500000,32.000000,18.375032,61500
2000-04-03,26.750000,30.000000,26.000000,26.750000,15.360381,101300
2000-04-04,25.000000,29.000000,21.000000,25.000000,14.355491,173400
2000-04-05,26.000000,26.000000,21.500000,26.000000,14.929718,86000
2000-04-06,29.750000,30.000000,26.500000,29.750000,17.083036,92300
2000-04-07,34.000000,34.750000,31.750000,34.000000,19.523472,36500
2000-04-10,33.750000,35.000000,31.125000,33.750000,19.379919,50900
2000-04-11,32.000000,33.500000,30.000000,32.000000,18.375032,36500
2000-04-12,28.500000,32.000000,28.500000,28.500000,16.365259,90200
2000-04-13,28.000000,30.750000,27.000000,28.000000,16.078154,41000
2000-04-14,23.500000,29.500000,22.000000,23.500000,13.494165,107000
2000-04-17,24.000000,26.000000,21.000000,24.000000,13.781276,125000
2000-04-18,24.500000,26.500000,22.500000,24.500000,14.068380,41600
2000-04-19,25.000000,25.500000,22.500000,25.000000,14.355491,49400
2000-04-20,22.500000,25.000000,22.000000,22.500000,12.919946,55900
2000-04-24,22.500000,24.000000,21.500000,22.500000,12.919946,52600
2000-04-25,22.250000,22.250000,19.000000,22.250000,12.776387,37600
2000-04-26,20.000000,22.500000,20.000000,20.000000,11.484396,37800
2000-04-27,21.500000,22.250000,19.500000,21.500000,12.345722,25800
2000-04-28,22.500000,24.500000,19.500000,22.500000,12.919946,21300
2000-05-01,22.500000,24.500000,22.250000,22.500000,12.919946,35100
2000-05-02,24.000000,26.250000,24.000000,24.000000,13.781276,14000
2000-05-03,23.750000,25.000000,22.500000,23.750000,13.637723,20400
2000-05-04,24.500000,25.000000,22.000000,24.500000,14.068380,19000
2000-05-05,24.500000,24.500000,22.500000,24.500000,14.068380,8300
2000-05-08,23.000000,23.000000,20.750000,23.000000,13.207054,17900
2000-05-09,21.500000,23.500000,20.750000,21.500000,12.345722,6500
2000-05-10,18.500000,22.500000,18.500000,18.500000,10.623067,21600
2000-05-11,22.500000,22.500000,19.000000,22.500000,12.919946,17500
2000-05-12,23.000000,23.750000,21.500000,23.000000,13.207054,13000
2000-05-15,22.000000,23.750000,21.250000,22.000000,12.632837,26700
2000-05-16,22.500000,24.750000,22.000000,22.500000,12.919946,22600
2000-05-17,21.000000,24.000000,21.000000,21.000000,12.058616,13200
2000-05-18,23.000000,23.250000,21.000000,23.000000,13.207054,6100
2000-05-19,23.000000,24.000000,20.500000,23.000000,13.207054,13000
2000-05-22,19.500000,23.000000,19.500000,19.500000,11.197284,22200
2000-05-23,20.000000,22.500000,19.500000,20.000000,11.484396,26900
2000-05-24,21.000000,22.500000,20.000000,21.000000,12.058616,24700
2000-05-25,19.500000,21.500000,17.750000,19.500000,11.197284,30100
2000-05-26,20.000000,21.000000,18.000000,20.000000,11.484396,12600
2000-05-30,21.000000,21.000000,18.000000,21.000000,12.058616,13000
2000-05-31,21.000000,21.750000,19.000000,21.000000,12.058616,6300
2000-06-01,22.000000,22.500000,20.000000,22.000000,12.632837,16700
2000-06-02,22.500000,23.000000,20.500000,22.500000,12.919946,21600
2000-06-05,22.000000,23.500000,21.000000,22.000000,12.632837,34900
2000-06-06,21.000000,24.000000,20.500000,21.000000,12.058616,13600
2000-06-07,24.500000,25.000000,22.500000,24.500000,14.068380,13400
2000-06-08,23.500000,24.000000,21.250000,23.500000,13.494165,10900
2000-06-09,21.500000,23.500000,21.500000,21.500000,12.345722,12500
2000-06-12,22.500000,24.000000,21.750000,22.500000,12.919946,9000
2000-06-13,23.625000,23.625000,21.500000,23.625000,13.565943,11500
2000-06-14,21.625000,24.000000,21.500000,21.625000,12.417505,7300
2000-06-15,21.625000,23.000000,20.500000,21.625000,12.417505,5700
2000-06-16,22.000000,22.000000,20.000000,22.000000,12.632837,10500
2000-06-19,20.000000,22.000000,19.500000,20.000000,11.484396,13400
2000-06-20,21.500000,22.000000,19.500000,21.500000,12.345722,25400
2000-06-21,20.000000,22.000000,20.000000,20.000000,11.484396,17000
2000-06-22,21.000000,21.000000,19.000000,21.000000,12.058616,12500
2000-06-23,19.500000,21.500000,19.000000,19.500000,11.197284,5800
2000-06-26,19.500000,21.000000,19.000000,19.500000,11.197284,5600
2000-06-27,18.500000,20.000000,18.500000,18.500000,10.623067,8200
2000-06-28,19.000000,21.500000,18.250000,19.000000,10.910174,20000
2000-06-29,18.750000,20.000000,18.750000,18.750000,10.766622,23200
2000-06-30,18.750000,21.000000,18.500000,18.750000,10.766622,22100
2000-07-03,18.750000,21.000000,17.000000,18.750000,10.766622,10000
2000-07-05,19.500000,20.250000,18.875000,19.500000,11.197284,28700
2000-07-06,18.250000,20.000000,17.500000,18.250000,10.479511,7800
