review_date,star_rating,helpful_votes,total_votes,vine,verified_purchase
2015-08-03,5,5,5,0,5
2015-08-02,5,5,5,0,5
2015-08-02,1,0,0,0,1
2015-08-01,5,0,0,0,5
2015-07-31,4,0,0,0,4
2015-07-31,5,0,0,0,0
2015-07-31,5,0,0,0,5
2015-07-31,5,0,0,0,5
2015-07-30,2,0,0,0,2
2015-07-30,4,0,0,0,4
2015-07-30,1,0,0,0,1
2015-07-29,3,0,0,0,3
2015-07-29,5,0,0,0,5
2015-07-29,5,0,0,0,5
2015-07-28,1,0,3,0,1
2015-07-28,3,12,15,0,3
2015-07-28,3,0,0,0,3
2015-07-28,5,0,0,0,5
2015-07-28,3,0,0,0,3
2015-07-28,5,0,0,0,5
2015-07-28,4,0,0,0,4
2015-07-28,5,5,10,0,5
2015-07-28,5,0,0,0,5
2015-07-28,3,0,0,0,3
2015-07-27,2,0,0,0,2
2015-07-26,5,0,0,0,5
2015-07-25,5,0,0,0,5
2015-07-24,3,6,6,0,3
2015-07-23,1,1,1,0,1
2015-07-22,5,0,0,0,5
2015-07-22,5,0,0,0,5
2015-07-22,5,0,0,0,5
2015-07-21,5,20,25,0,5
2015-07-21,4,0,0,0,4
2015-07-21,5,0,0,0,5
2015-07-21,4,0,0,0,4
2015-07-20,5,0,0,0,5
2015-07-20,5,0,0,0,5
2015-07-20,2,0,0,0,2
2015-07-20,5,0,0,0,0
2015-07-20,3,0,6,0,3
2015-07-19,1,0,0,0,1
2015-07-17,2,0,0,0,2
2015-07-17,1,0,0,0,1
2015-07-16,5,0,5,0,0
2015-07-16,5,0,5,0,0
2015-07-16,4,0,0,0,4
2015-07-15,5,0,0,0,5
2015-07-15,5,10,10,0,5
2015-07-14,5,0,0,0,0
2015-07-14,1,0,0,0,1
2015-07-14,5,0,0,0,5
2015-07-14,5,0,0,0,5
2015-07-14,5,0,0,0,5
2015-07-14,5,0,0,0,5
2015-07-13,5,0,0,0,5
2015-07-13,4,0,4,0,4
2015-07-13,3,0,0,0,3
2015-07-12,1,0,1,0,1
2015-07-12,3,0,0,0,3
2015-07-12,5,10,10,0,5
2015-07-12,5,0,0,0,5
2015-07-12,5,0,0,0,5
2015-07-11,5,0,0,0,5
2015-07-11,5,0,0,0,5
2015-07-11,4,0,0,0,4
2015-07-11,1,0,0,0,1
2015-07-11,5,0,0,0,5
2015-07-11,5,5,5,0,5
2015-07-11,4,0,0,0,4
2015-07-10,5,5,5,0,5
2015-07-10,1,0,0,0,1
2015-07-10,5,0,0,0,5
2015-07-09,5,0,0,0,5
2015-07-09,5,0,0,0,5
2015-07-09,5,5,5,0,5
2015-07-09,1,0,0,0,1
2015-07-08,4,0,0,0,4
2015-07-08,5,0,0,0,5
2015-07-08,1,0,0,0,1
2015-07-07,4,4,4,0,4
2015-07-07,1,0,0,0,1
2015-07-07,1,0,0,0,0
2015-07-07,5,0,0,0,5
2015-07-07,2,0,0,0,2
2015-07-06,5,0,0,0,5
2015-07-06,5,0,0,0,5
2015-07-06,5,0,0,0,5
2015-07-06,5,0,0,0,5
2015-07-06,5,10,10,0,0
2015-07-06,4,0,0,0,4
2015-07-05,5,5,5,0,5
2015-07-05,1,0,0,0,1
2015-07-05,5,0,0,0,5
2015-07-04,5,0,0,0,5
2015-07-03,5,0,0,0,5
2015-07-02,5,0,0,0,5
2015-07-01,1,0,0,0,1
2015-07-01,5,0,0,0,5
2015-07-01,5,0,0,0,5
2015-06-30,5,5,5,0,5
2015-06-29,4,0,0,0,4
2015-06-29,5,0,0,0,5
2015-06-29,2,2,2,0,2
2015-06-28,5,0,0,0,5
2015-06-28,3,0,0,0,3
2015-06-27,1,0,0,0,1
2015-06-27,5,0,0,0,5
2015-06-27,5,0,0,0,5
2015-06-25,1,0,0,0,1
2015-06-25,4,0,0,0,4
2015-06-25,1,1,1,0,1
2015-06-25,1,0,0,0,1
2015-06-25,5,0,0,0,5
2015-06-25,4,0,0,0,4
2015-06-24,4,0,0,0,4
2015-06-24,4,0,0,0,4
2015-06-23,4,0,0,0,4
2015-06-22,2,0,0,0,2
2015-06-21,1,0,0,0,1
2015-06-21,1,0,0,0,1
2015-06-20,2,0,0,0,2
2015-06-19,1,1,2,0,1
2015-06-18,5,0,0,0,5
2015-06-18,1,0,0,0,0
2015-06-18,5,0,0,0,5
2015-06-16,5,5,10,0,0
2015-06-16,1,0,0,0,1
2015-06-16,5,0,0,0,5
2015-06-16,5,0,0,0,5
2015-06-15,5,5,5,0,5
2015-06-15,5,0,0,0,5
2015-06-15,5,0,0,0,5
2015-06-15,2,0,0,0,0
2015-06-14,2,2,2,0,2
2015-06-14,5,0,0,0,5
2015-06-14,1,0,0,0,1
2015-06-13,5,0,0,0,5
2015-06-12,5,0,0,0,5
2015-06-12,5,0,0,0,5
2015-06-12,5,0,0,0,5
2015-06-11,5,0,0,0,5
2015-06-11,5,15,15,0,5
2015-06-11,4,0,0,0,4
2015-06-11,4,4,4,0,4
2015-06-09,5,0,0,0,5
2015-06-09,2,0,0,0,2
2015-06-08,5,0,0,0,0
2015-06-08,4,0,0,0,4
2015-06-08,3,0,0,0,3
2015-06-08,5,0,0,0,5
2015-06-08,1,8,10,0,1
2015-06-08,5,0,0,0,5
2015-06-07,5,0,0,0,5
2015-06-07,5,0,0,0,5
2015-06-06,5,0,0,0,5
2015-06-06,5,5,5,0,5
2015-06-06,3,18,21,0,3
2015-06-06,1,0,0,0,1
2015-06-05,1,0,0,0,1
2015-06-04,4,0,0,0,4
2015-06-04,5,15,15,0,5
2015-06-04,5,0,0,0,5
2015-06-03,5,0,0,0,5
2015-06-03,1,0,0,0,1
2015-06-03,5,0,0,0,5
2015-06-02,1,1,1,0,0
2015-06-02,5,0,0,0,5
2015-06-01,5,0,0,0,5
2015-06-01,5,25,25,0,5
2015-06-01,5,0,0,0,5
2015-06-01,4,0,0,0,0
2015-06-01,5,0,0,0,5
2015-06-01,5,0,0,0,5
2015-05-31,2,8,8,0,2
2015-05-30,4,0,0,0,4
2015-05-30,5,0,0,0,5
2015-05-29,4,0,0,0,4
2015-05-29,5,10,10,0,5
2015-05-29,4,0,0,0,4
2015-05-28,4,0,0,0,4
2015-05-27,5,0,0,0,5
2015-05-27,3,0,0,0,3
2015-05-27,5,0,0,0,5
2015-05-27,5,5,5,0,5
2015-05-27,4,12,12,0,4
2015-05-27,4,0,0,0,4
2015-05-26,4,0,0,0,4
2015-05-26,4,0,0,0,4
2015-05-26,5,0,0,0,5
2015-05-26,1,0,0,0,1
2015-05-26,5,0,0,0,5
2015-05-25,3,0,0,0,3
2015-05-23,5,0,0,0,5
2015-05-23,4,0,0,0,4
2015-05-22,5,0,0,0,5
2015-05-22,5,10,10,0,5
2015-05-22,4,0,0,0,4
2015-05-21,2,0,6,0,2
2015-05-21,5,0,0,0,5
2015-05-20,1,0,0,0,1
2015-05-19,5,0,0,0,5
2015-05-19,5,0,5,0,5
2015-05-19,3,3,3,0,3
2015-05-18,5,0,0,0,5
2015-05-17,5,0,0,0,5
2015-05-16,5,0,0,0,5
2015-05-15,5,0,0,0,5
2015-05-15,3,0,0,0,3
2015-05-15,5,15,15,0,5
2015-05-14,1,0,0,0,1
2015-05-14,5,0,0,0,5
2015-05-14,1,0,0,0,1
2015-05-13,4,0,0,0,4
2015-05-12,3,0,0,0,3
2015-05-12,4,4,4,0,4
2015-05-12,3,0,3,0,3
2015-05-12,4,0,0,0,4
2015-05-08,1,0,0,0,1
2015-05-08,5,0,0,0,5
2015-05-08,5,0,0,0,5
2015-05-07,5,0,0,0,5
2015-05-07,5,0,0,0,5
2015-05-07,5,5,5,0,5
2015-05-07,4,0,0,0,4
2015-05-06,1,2,2,0,1
2015-05-05,1,0,0,0,1
2015-05-04,1,2,2,0,1
2015-05-04,2,0,0,0,2
2015-05-04,4,0,0,0,4
2015-05-03,5,5,5,0,5
2015-05-02,5,0,0,0,5
2015-05-01,5,0,0,0,5
2015-04-30,5,15,15,0,5
2015-04-29,5,0,0,0,5
2015-04-29,5,0,0,0,5
2015-04-29,5,0,0,0,5
2015-04-29,5,0,0,0,5
2015-04-29,4,0,0,0,4
2015-04-28,5,5,5,0,5
2015-04-28,1,0,0,0,1
2015-04-27,5,0,0,0,5
2015-04-27,2,0,0,0,2
2015-04-27,5,0,0,0,5
2015-04-27,5,0,0,0,5
2015-04-27,4,12,12,0,4
2015-04-25,5,0,0,0,5
2015-04-25,5,15,15,0,5
2015-04-24,5,0,0,0,5
2015-04-24,3,0,0,0,3
2015-04-24,5,0,0,0,5
2015-04-24,5,0,0,0,5
2015-04-24,4,0,0,0,4
2015-04-24,5,0,0,0,5
2015-04-24,5,0,0,0,5
2015-04-23,5,0,0,0,5
2015-04-21,5,0,0,0,5
2015-04-21,5,0,0,0,5
2015-04-21,1,1,1,0,1
2015-04-21,2,0,0,0,2
2015-04-20,3,0,0,0,3
2015-04-20,5,5,5,0,5
2015-04-20,5,0,0,0,5
2015-04-20,5,0,0,0,0
2015-04-20,5,0,0,0,5
2015-04-19,2,0,0,0,2
2015-04-19,5,0,0,0,5
2015-04-19,5,0,0,0,5
2015-04-19,5,0,0,0,5
2015-04-18,5,0,0,0,5
2015-04-18,5,0,5,0,5
2015-04-18,5,0,0,0,5
2015-04-17,5,0,0,0,5
2015-04-16,5,0,0,0,5
2015-04-16,5,0,0,0,5
2015-04-16,3,3,3,0,3
2015-04-16,4,0,0,0,4
2015-04-14,2,0,4,0,2
2015-04-14,1,1,1,0,1
2015-04-13,5,15,15,0,5
2015-04-13,4,12,12,0,4
2015-04-13,1,0,0,0,1
2015-04-13,4,0,0,0,4
2015-04-11,5,0,0,0,5
2015-04-10,5,0,0,0,5
2015-04-10,5,0,0,0,5
2015-04-09,4,0,0,0,4
2015-04-09,5,0,0,0,5
2015-04-08,4,0,0,0,4
2015-04-07,5,0,0,0,5
2015-04-07,1,0,0,0,1
2015-04-06,3,0,0,0,3
2015-04-06,5,0,0,0,5
2015-04-05,1,0,1,0,1
2015-04-05,4,0,0,0,4
2015-04-05,5,0,0,0,5
2015-04-05,5,0,0,0,5
2015-04-03,5,15,15,0,0
2015-04-02,5,5,5,0,5
2015-04-02,3,0,0,0,3
2015-04-02,4,0,0,0,4
2015-04-02,5,5,5,0,5
2015-04-02,4,0,0,0,4
2015-04-02,5,0,0,0,5
2015-04-01,3,0,0,0,3
2015-04-01,5,0,0,0,5
2015-04-01,2,0,2,0,0
2015-04-01,5,5,5,0,5
2015-04-01,5,0,0,0,5
2015-03-31,1,0,0,0,1
2015-03-31,1,0,0,0,1
2015-03-30,1,0,0,0,1
2015-03-30,5,0,0,0,5
2015-03-30,5,0,0,0,5
2015-03-29,1,0,0,0,1
2015-03-29,5,0,0,0,5
2015-03-29,5,5,5,0,5
2015-03-29,5,0,0,0,5
2015-03-28,1,0,0,0,1
2015-03-28,5,0,0,0,5
2015-03-27,5,0,0,0,5
2015-03-27,5,5,5,0,5
2015-03-27,5,0,0,0,5
2015-03-26,1,2,2,0,1
2015-03-26,5,0,5,0,5
2015-03-26,4,12,12,0,4
2015-03-26,1,0,0,0,1
2015-03-25,5,0,0,0,5
2015-03-25,5,0,0,0,5
2015-03-25,1,0,0,0,1
2015-03-24,1,1,1,0,1
2015-03-24,5,0,0,0,0
2015-03-23,5,0,0,0,0
2015-03-23,3,18,18,0,3
2015-03-23,5,0,0,0,5
2015-03-22,3,0,0,0,3
2015-03-22,5,0,0,0,5
2015-03-22,5,0,0,0,5
2015-03-21,5,0,0,0,5
2015-03-21,5,0,0,0,5
2015-03-21,5,20,20,0,5
2015-03-20,5,0,0,0,5
2015-03-20,4,0,0,0,4
2015-03-20,5,0,0,0,5
2015-03-19,1,0,0,0,1
2015-03-18,1,0,1,0,1
2015-03-18,5,5,5,0,5
2015-03-18,5,0,0,0,5
2015-03-16,2,0,0,0,2
2015-03-16,4,0,0,0,4
2015-03-15,5,0,0,0,5
2015-03-15,5,0,0,0,5
2015-03-15,1,0,0,0,1
2015-03-14,1,1,1,0,1
2015-03-14,5,10,10,0,5
2015-03-14,5,0,0,0,5
2015-03-14,5,5,5,0,5
2015-03-14,5,0,0,0,5
2015-03-13,5,0,0,0,5
2015-03-13,5,0,0,0,5
2015-03-13,1,0,0,0,1
2015-03-13,4,0,4,0,4
2015-03-13,4,16,20,0,4
2015-03-12,5,5,5,0,5
2015-03-12,5,0,0,0,0
2015-03-12,5,20,25,0,5
2015-03-12,5,0,5,0,5
2015-03-12,5,0,0,0,5
2015-03-12,5,20,20,0,5
2015-03-11,5,0,0,0,5
2015-03-11,2,0,0,0,2
2015-03-11,5,0,0,0,5
2015-03-10,3,0,0,0,3
2015-03-10,4,0,0,0,4
2015-03-10,5,0,0,0,5
2015-03-10,5,0,0,0,5
2015-03-10,5,0,0,0,5
2015-03-10,1,0,0,0,1
2015-03-10,5,0,0,0,5
2015-03-10,5,0,0,0,5
2015-03-08,4,0,0,0,4
2015-03-07,2,0,4,0,0
2015-03-07,5,0,0,0,5
2015-03-07,5,0,0,0,5
2015-03-06,5,0,0,0,5
2015-03-06,5,0,0,0,5
2015-03-05,3,0,0,0,3
2015-03-04,5,5,5,0,5
2015-03-04,2,0,0,0,2
2015-03-04,5,0,0,0,5
2015-03-03,5,0,0,0,5
2015-03-03,5,0,0,0,5
2015-03-03,4,0,0,0,4
2015-03-02,3,0,0,0,3
2015-03-02,5,0,0,0,5
2015-03-02,1,0,0,0,1
2015-03-02,1,0,0,0,1
2015-03-02,5,15,15,0,5
2015-03-02,5,0,5,0,5
2015-03-01,2,0,0,0,2
2015-03-01,4,0,0,0,4
2015-03-01,1,0,0,0,1
2015-03-01,5,0,0,0,5
2015-02-28,5,0,0,0,5
2015-02-28,5,0,0,0,5
2015-02-27,5,5,5,0,5
2015-02-27,5,0,0,0,5
2015-02-27,5,5,5,0,5
2015-02-27,4,0,0,0,4
2015-02-26,1,0,0,0,1
2015-02-26,1,0,0,0,1
2015-02-25,4,0,0,0,4
2015-02-25,1,2,2,0,1
2015-02-25,4,12,16,0,4
2015-02-25,5,0,0,0,5
2015-02-24,4,0,0,0,4
2015-02-24,5,0,0,0,5
2015-02-24,5,0,0,0,5
2015-02-24,4,0,0,0,4
2015-02-23,5,0,0,0,5
2015-02-22,5,0,0,0,5
2015-02-22,5,0,0,0,5
2015-02-22,1,0,1,0,1
2015-02-22,5,0,0,0,5
2015-02-20,5,30,30,0,5
2015-02-19,5,0,0,0,5
2015-02-19,5,0,0,0,5
2015-02-19,1,0,0,0,1
2015-02-18,5,0,0,0,5
2015-02-18,3,0,0,0,3
2015-02-18,5,0,0,0,5
2015-02-18,5,0,0,0,5
2015-02-17,5,0,0,0,5
2015-02-17,5,0,0,0,0
2015-02-17,5,0,0,0,5
2015-02-16,5,0,0,0,0
2015-02-16,5,0,0,0,5
2015-02-16,5,0,0,0,5
2015-02-15,5,0,0,0,5
2015-02-15,4,0,0,0,4
2015-02-15,5,0,0,0,5
2015-02-14,1,0,0,0,1
2015-02-14,3,0,0,0,3
2015-02-13,3,0,0,0,3
2015-02-10,5,0,0,0,5
2015-02-10,5,0,0,0,5
2015-02-10,5,0,0,0,5
2015-02-09,4,0,0,0,4
2015-02-09,5,0,0,0,5
2015-02-08,5,0,0,0,5
2015-02-08,4,0,0,0,0
2015-02-08,1,0,0,0,1
2015-02-08,5,0,0,0,5
2015-02-07,5,0,0,0,5
2015-02-06,3,0,0,0,0
2015-02-05,4,8,8,0,4
2015-02-05,4,0,0,0,4
2015-02-05,3,0,0,0,3
2015-02-05,4,0,0,0,4
2015-02-05,5,0,0,0,5
2015-02-04,5,0,0,0,5
2015-02-04,5,0,0,0,5
2015-02-04,5,0,0,0,5
2015-02-03,5,0,0,0,5
2015-02-03,1,0,0,0,1
2015-02-03,5,5,5,0,5
2015-02-03,5,0,0,0,5
2015-02-02,4,8,8,0,4
2015-01-31,5,5,5,0,5
2015-01-31,5,0,0,0,5
2015-01-30,5,0,0,0,5
2015-01-30,1,0,0,0,1
2015-01-30,5,0,0,0,5
2015-01-29,3,0,0,0,3
2015-01-28,2,0,0,0,2
2015-01-28,5,0,0,0,5
2015-01-28,3,0,0,0,3
2015-01-26,5,0,0,0,5
2015-01-26,1,0,0,0,1
2015-01-26,5,0,0,0,5
2015-01-25,2,0,0,0,2
2015-01-25,5,0,0,0,5
2015-01-23,5,45,45,0,0
2015-01-23,2,0,0,0,2
2015-01-23,1,0,0,0,1
2015-01-23,2,0,0,0,2
2015-01-22,5,0,0,0,5
2015-01-22,4,0,0,0,0
2015-01-22,4,8,8,0,0
2015-01-22,2,0,0,0,2
2015-01-22,5,10,10,0,5
2015-01-22,5,0,0,0,5
2015-01-21,2,0,0,0,2
2015-01-21,5,0,0,0,5
2015-01-20,5,0,0,0,5
2015-01-20,5,5,15,0,5
2015-01-20,5,0,0,0,5
2015-01-17,5,0,0,0,5
2015-01-16,5,10,10,0,5
2015-01-15,5,0,0,0,5
2015-01-15,5,5,5,0,5
2015-01-14,5,0,0,0,5
2015-01-14,4,0,0,0,4
2015-01-14,4,0,0,0,4
2015-01-14,4,0,0,0,4
2015-01-12,3,0,0,0,3
2015-01-12,5,0,0,0,5
2015-01-11,4,0,0,0,4
2015-01-11,1,0,0,0,1
2015-01-10,5,0,0,0,5
2015-01-10,3,0,0,0,3
2015-01-10,5,0,5,0,5
2015-01-10,3,3,3,0,3
2015-01-10,4,8,8,0,0
2015-01-09,5,0,5,0,5
2015-01-09,5,0,0,0,5
2015-01-08,5,0,0,0,5
2015-01-08,3,0,0,0,3
2015-01-08,5,0,0,0,5
2015-01-07,5,10,10,0,5
2015-01-06,1,0,0,0,1
2015-01-06,3,0,0,0,3
2015-01-05,5,0,0,0,5
2015-01-05,2,0,0,0,2
2015-01-04,4,8,8,0,4
2015-01-04,5,0,0,0,5
2015-01-04,4,0,0,0,4
2015-01-04,5,0,0,0,5
2015-01-04,5,0,0,0,0
2015-01-04,1,0,0,0,1
2015-01-02,1,0,0,0,1
2015-01-01,4,0,0,0,4
2015-01-01,5,0,0,0,5
2014-12-31,5,0,0,0,5
2014-12-31,5,0,0,0,5
2014-12-31,3,0,0,0,3
2014-12-28,5,0,0,0,5
2014-12-28,5,30,35,0,5
2014-12-28,1,0,0,0,1
2014-12-28,4,0,4,0,4
2014-12-27,5,5,5,0,5
2014-12-27,1,0,0,0,1
2014-12-27,5,0,0,0,0
2014-12-27,5,0,0,0,5
2014-12-26,4,0,0,0,4
2014-12-26,5,0,0,0,5
2014-12-26,5,0,0,0,5
2014-12-25,2,0,0,0,2
2014-12-25,5,0,0,0,5
2014-12-25,5,0,0,0,5
2014-12-23,4,0,0,0,4
2014-12-23,4,0,0,0,4
2014-12-23,5,0,0,0,5
2014-12-23,5,0,0,0,5
2014-12-22,1,0,0,0,1
2014-12-22,5,0,0,0,5
2014-12-22,5,0,0,0,5
2014-12-22,5,0,0,0,5
2014-12-21,2,0,2,0,0
2014-12-21,4,16,16,0,4
2014-12-20,5,0,0,0,5
2014-12-20,5,0,0,0,5
2014-12-19,5,0,0,0,5
2014-12-18,1,0,0,0,1
2014-12-17,1,0,0,0,1
2014-12-17,5,0,0,0,0
2014-12-17,5,0,0,0,5
2014-12-16,5,0,0,0,0
2014-12-16,5,15,15,0,5
2014-12-14,4,0,0,0,4
2014-12-13,1,0,0,0,1
2014-12-13,3,0,0,0,3
2014-12-13,5,0,0,0,5
2014-12-11,4,0,0,0,4
2014-12-10,1,0,0,0,1
2014-12-08,4,0,0,0,4
2014-12-08,5,5,5,0,5
2014-12-06,5,0,0,0,5
2014-12-06,4,0,0,0,4
2014-12-03,5,0,0,0,5
2014-12-03,5,0,0,0,5
2014-12-03,1,0,0,0,1
2014-12-02,5,0,5,0,5
2014-12-02,4,0,0,0,4
2014-12-02,1,0,0,0,1
2014-12-02,5,0,0,0,5
2014-12-01,5,0,0,0,5
2014-12-01,5,15,15,0,5
2014-11-30,5,0,0,0,5
2014-11-29,1,0,0,0,0
2014-11-27,5,20,20,0,5
2014-11-27,1,0,0,0,1
2014-11-27,1,0,3,0,1
2014-11-25,4,0,0,0,4
2014-11-25,5,0,0,0,5
2014-11-24,3,0,0,0,3
2014-11-24,1,0,0,0,1
2014-11-24,5,0,0,0,5
2014-11-23,1,2,2,0,1
2014-11-23,4,0,0,0,4
2014-11-22,4,0,0,0,4
2014-11-22,1,0,0,0,1
2014-11-21,4,4,4,0,4
2014-11-21,5,0,0,0,5
2014-11-21,4,0,0,0,4
2014-11-21,5,0,0,0,5
2014-11-20,5,0,0,0,5
2014-11-20,5,0,0,0,5
2014-11-18,5,0,0,0,5
2014-11-17,1,0,0,0,1
2014-11-17,4,0,0,0,4
2014-11-17,5,0,0,0,5
2014-11-17,3,0,0,0,3
2014-11-16,5,0,0,0,5
2014-11-15,5,0,0,0,5
2014-11-15,5,0,0,0,5
2014-11-14,5,0,0,0,0
2014-11-14,5,0,0,0,5
2014-11-13,5,0,0,0,5
2014-11-13,3,0,0,0,3
2014-11-13,3,0,0,0,0
2014-11-13,2,0,0,0,2
2014-11-13,1,0,0,0,0
2014-11-12,5,0,0,0,5
2014-11-12,5,0,0,0,5
2014-11-11,5,0,0,0,5
2014-11-11,2,0,0,0,2
2014-11-11,5,0,0,0,5
2014-11-11,5,0,0,0,5
2014-11-11,5,35,40,0,5
2014-11-10,5,0,0,0,0
2014-11-10,5,0,0,0,5
2014-11-10,3,0,0,0,3
2014-11-09,1,0,0,0,1
2014-11-09,4,0,0,0,4
2014-11-08,3,0,3,0,3
2014-11-08,1,0,1,0,1
2014-11-08,5,0,0,0,5
2014-11-08,3,0,0,0,0
2014-11-08,3,0,0,0,3
2014-11-08,5,0,0,0,5
2014-11-07,4,0,0,0,4
2014-11-07,5,0,0,0,5
2014-11-06,5,0,0,0,5
2014-11-06,5,5,5,0,0
2014-11-06,5,0,0,0,5
2014-11-06,1,0,0,0,1
2014-11-05,5,0,0,0,5
2014-11-05,5,0,0,0,5
2014-11-05,5,0,0,0,0
2014-11-04,5,0,0,0,5
2014-11-04,1,0,0,0,1
2014-11-04,5,0,0,0,5
2014-11-04,1,0,0,0,1
2014-11-04,5,0,0,0,5
2014-11-01,5,0,0,0,5
2014-10-31,5,0,0,0,5
2014-10-31,1,0,0,0,1
2014-10-31,5,5,5,0,5
2014-10-30,5,0,0,0,0
2014-10-28,5,0,5,0,0
2014-10-28,5,0,5,0,5
2014-10-28,5,0,0,0,5
2014-10-27,5,0,0,0,5
2014-10-27,2,0,6,0,2
2014-10-27,1,0,0,0,1
2014-10-24,5,0,0,0,5
2014-10-24,5,0,0,0,5
2014-10-24,5,0,0,0,5
2014-10-23,5,0,0,0,5
2014-10-23,1,0,0,0,1
2014-10-22,5,0,0,0,5
2014-10-22,5,0,0,0,0
2014-10-22,1,0,0,0,0
2014-10-21,1,0,0,0,1
2014-10-21,5,0,0,0,5
2014-10-20,5,0,0,0,5
2014-10-20,5,0,5,0,0
2014-10-17,5,0,0,0,5
2014-10-17,5,0,0,0,5
2014-10-16,5,0,0,0,5
2014-10-16,4,0,0,0,4
2014-10-16,5,0,0,0,5
2014-10-15,1,0,0,0,1
2014-10-14,4,0,0,0,4
2014-10-14,5,30,35,0,5
2014-10-14,5,0,0,0,5
2014-10-12,5,0,0,0,5
2014-10-12,5,10,15,0,0
2014-10-12,4,0,0,0,4
2014-10-11,5,0,0,0,5
2014-10-10,5,0,0,0,0
2014-10-09,5,5,5,0,5
2014-10-09,2,0,0,0,2
2014-10-08,5,0,0,0,0
2014-10-08,2,0,0,0,0
2014-10-08,1,0,0,0,1
2014-10-08,5,0,0,0,5
2014-10-06,1,0,0,0,1
2014-10-06,5,0,0,0,5
2014-10-06,5,10,10,0,5
2014-10-06,5,5,5,0,5
2014-10-06,5,0,0,0,5
2014-10-06,1,0,0,0,1
2014-10-06,1,0,0,0,1
2014-10-04,5,0,0,0,0
2014-10-03,5,0,0,0,0
2014-10-03,1,0,1,0,1
2014-10-03,3,0,0,0,3
2014-10-02,5,0,0,0,0
2014-10-02,2,0,0,0,2
2014-10-02,5,5,5,0,0
2014-10-02,5,0,0,0,5
2014-09-30,4,0,0,0,4
2014-09-29,5,15,15,0,5
2014-09-29,5,0,0,0,0
2014-09-28,5,0,0,0,5
2014-09-27,5,0,0,0,5
2014-09-27,3,0,0,0,3
2014-09-27,5,0,0,0,5
2014-09-25,5,0,0,0,0
2014-09-25,5,0,0,0,5
2014-09-25,5,0,0,0,5
2014-09-24,5,15,15,0,5
2014-09-24,5,20,20,0,5
2014-09-24,5,0,0,0,5
2014-09-23,5,15,15,0,5
2014-09-23,5,0,0,0,5
2014-09-23,5,20,20,0,5
2014-09-23,1,0,0,0,1
2014-09-23,4,4,8,0,0
2014-09-23,1,0,0,0,1
2014-09-22,5,5,5,0,5
2014-09-22,5,0,0,0,5
2014-09-21,5,0,0,0,5
2014-09-20,5,0,0,0,0
2014-09-20,5,0,0,0,5
