1999-08-06,-0.013698630137
1999-08-09,-0.0555555555556
1999-08-10,-0.0147058823529
1999-08-11,0.0746268656716
1999-08-12,0.0
1999-08-13,0.0277777777778
1999-08-16,-0.00675675675676
1999-08-17,0.00680272108844
1999-08-18,0.027027027027
1999-08-19,-0.0131578947368
1999-08-20,0.0
1999-08-23,0.0
1999-08-24,0.0533333333333
1999-08-25,-0.0126582278481
1999-08-26,0.0
1999-08-27,0.0
1999-08-30,0.025641025641
1999-08-31,-0.0125
1999-09-01,-0.00632911392405
1999-09-02,-0.031847133758
1999-09-03,0.0
1999-09-07,-0.0394736842105
1999-09-08,0.013698630137
1999-09-09,0.027027027027
1999-09-10,-0.00657894736842
1999-09-13,0.00662251655629
1999-09-14,0.0131578947368
1999-09-15,-0.0194805194805
1999-09-16,0.0198675496689
1999-09-17,-0.025974025974
1999-09-20,0.0
1999-09-21,-0.0733333333333
1999-09-22,-0.00719424460432
1999-09-23,-0.0144927536232
1999-09-24,0.0147058823529
1999-09-27,0.0144927536232
1999-09-28,0.0285714285714
1999-09-29,0.0694444444444
1999-09-30,-0.012987012987
1999-10-01,0.0263157894737
1999-10-04,-0.025641025641
1999-10-05,-0.0263157894737
1999-10-06,-0.0540540540541
1999-10-07,0.05
1999-10-08,0.0340136054422
1999-10-11,-0.0131578947368
1999-10-12,-0.04
1999-10-13,0.0138888888889
1999-10-14,0.0
1999-10-15,-0.0342465753425
1999-10-18,-0.0212765957447
1999-10-19,0.0289855072464
1999-10-20,-0.0140845070423
1999-10-21,0.0142857142857
1999-10-22,0.0281690140845
1999-10-25,0.013698630137
1999-10-26,0.027027027027
1999-10-27,0.0131578947368
1999-10-28,0.103896103896
1999-10-29,0.0117647058824
1999-11-01,-0.0232558139535
1999-11-02,0.107142857143
1999-11-03,0.0215053763441
1999-11-04,0.0631578947368
1999-11-05,-0.039603960396
1999-11-08,0.0721649484536
1999-11-09,0.00961538461538
1999-11-10,0.0571428571429
1999-11-11,0.135135135135
1999-11-12,0.166666666667
1999-11-15,-0.142857142857
1999-11-16,0.00396825396825
1999-11-17,0.0434782608696
1999-11-18,-0.0151515151515
1999-11-19,0.0461538461538
1999-11-22,0.0588235294118
1999-11-23,0.159722222222
1999-11-24,0.0059880239521
1999-11-26,0.154761904762
1999-11-29,0.0103092783505
1999-11-30,-0.0816326530612
1999-12-01,0.0222222222222
1999-12-02,0.0326086956522
1999-12-03,0.0684210526316
1999-12-06,-0.0147783251232
1999-12-07,0.03625
1999-12-08,-0.0253317249698
1999-12-09,-0.00990099009901
1999-12-10,-0.02
1999-12-13,0.0102040816327
1999-12-14,-0.0505050505051
1999-12-15,0.0106382978723
1999-12-16,0.0105263157895
1999-12-17,0.03125
1999-12-20,0.020202020202
1999-12-21,0.00990099009901
1999-12-22,0.0196078431373
1999-12-23,0.0384615384615
1999-12-27,-0.0185185185185
1999-12-28,-0.0943396226415
1999-12-29,0.0208333333333
1999-12-30,0.0204081632653
1999-12-31,0.04
2000-01-03,0.0384615384615
2000-01-04,-0.194444444444
2000-01-05,0.0
2000-01-06,-0.00574712643678
2000-01-07,0.0404624277457
2000-01-10,-0.0444444444444
2000-01-11,0.0348837209302
2000-01-12,0.0505617977528
2000-01-13,0.048128342246
2000-01-14,-0.0357142857143
2000-01-18,0.042328042328
2000-01-19,0.0152284263959
2000-01-20,-0.05
2000-01-21,0.00526315789474
2000-01-24,0.00523560209424
2000-01-25,0.104166666667
2000-01-26,0.150943396226
2000-01-27,0.0
2000-01-28,-0.0143442622951
2000-01-31,0.014553014553
2000-02-01,0.0
2000-02-02,0.077868852459
2000-02-03,0.0228136882129
2000-02-04,-0.0111524163569
2000-02-07,0.0526315789474
2000-02-08,0.271428571429
2000-02-09,-0.0224719101124
2000-02-10,-0.0402298850575
2000-02-11,-0.0419161676647
2000-02-14,0.125
2000-02-15,-0.0444444444444
2000-02-16,-0.104651162791
2000-02-17,0.00649350649351
2000-02-18,0.122580645161
2000-02-22,0.0344827586207
2000-02-23,-0.0361111111111
2000-02-24,0.0835734870317
2000-02-25,-0.063829787234
2000-02-28,0.0568181818182
2000-02-29,0.0
2000-03-01,0.290322580645
2000-03-02,0.141666666667
2000-03-03,0.328467153285
2000-03-06,-0.148351648352
2000-03-07,0.187096774194
2000-03-08,0.130434782609
2000-03-09,-0.192307692308
2000-03-10,-0.190476190476
2000-03-13,-0.0588235294118
2000-03-14,0.0625
2000-03-15,-0.0147058823529
2000-03-16,-0.092352238806
2000-03-17,0.134637014819
2000-03-20,0.0434782608696
2000-03-21,-0.0138888888889
2000-03-22,-0.0422535211268
2000-03-23,0.0882352941176
2000-03-24,0.027027027027
2000-03-27,-0.0131578947368
2000-03-28,-0.1
2000-03-29,-0.0222222222222
2000-03-30,-0.030303030303
2000-03-31,-0.1640625
2000-04-03,-0.0654205607477
2000-04-04,0.04
2000-04-05,0.144230769231
2000-04-06,0.142857142857
2000-04-07,-0.00735294117647
2000-04-10,-0.0518518518519
2000-04-11,-0.109375
2000-04-12,-0.0175438596491
2000-04-13,-0.160714285714
2000-04-14,0.0212765957447
2000-04-17,0.0208333333333
2000-04-18,0.0204081632653
2000-04-19,-0.1
2000-04-20,0.0
2000-04-24,-0.0111111111111
2000-04-25,-0.101123595506
2000-04-26,0.075
2000-04-27,0.046511627907
2000-04-28,0.0
2000-05-01,0.0666666666667
2000-05-02,-0.0104166666667
2000-05-03,0.0315789473684
2000-05-04,0.0
2000-05-05,-0.0612244897959
2000-05-08,-0.0652173913043
2000-05-09,-0.139534883721
2000-05-10,0.216216216216
2000-05-11,0.0222222222222
2000-05-12,-0.0434782608696
2000-05-15,0.0227272727273
2000-05-16,-0.0666666666667
2000-05-17,0.0952380952381
2000-05-18,0.0
2000-05-19,-0.152173913043
2000-05-22,0.025641025641
2000-05-23,0.05
2000-05-24,-0.0714285714286
2000-05-25,0.025641025641
2000-05-26,0.05
2000-05-30,0.0
2000-05-31,0.047619047619
2000-06-01,0.0227272727273
2000-06-02,-0.0222222222222
2000-06-05,-0.0454545454545
2000-06-06,0.166666666667
2000-06-07,-0.0408163265306
2000-06-08,-0.0851063829787
2000-06-09,0.046511627907
2000-06-12,0.05
2000-06-13,-0.0846560846561
2000-06-14,0.0
2000-06-15,0.0173410404624
2000-06-16,-0.0909090909091
2000-06-19,0.075
2000-06-20,-0.0697674418605
2000-06-21,0.05
2000-06-22,-0.0714285714286
2000-06-23,0.0
2000-06-26,-0.0512820512821
2000-06-27,0.027027027027
2000-06-28,-0.0131578947368
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.04
2000-07-05,-0.0641025641026
2000-07-06,0.027397260274
2000-07-07,-0.04
2000-07-10,0.0555555555556
2000-07-11,0.0526315789474
2000-07-12,-0.0125
2000-07-13,0.0126582278481
2000-07-14,0.05
2000-07-17,0.0
2000-07-18,0.047619047619
2000-07-19,-0.0340909090909
2000-07-20,0.0588235294118
2000-07-21,-0.0111111111111
2000-07-24,0.0
2000-07-25,-0.0224719101124
2000-07-26,-0.0574712643678
2000-07-27,0.0365853658537
2000-07-28,0.0235294117647
2000-07-31,0.114942528736
2000-08-01,-0.0412371134021
2000-08-02,0.0322580645161
2000-08-03,-0.0104166666667
2000-08-04,-0.0315789473684
2000-08-07,-0.0217391304348
2000-08-08,0.0
2000-08-09,0.0444444444444
2000-08-10,-0.0425531914894
2000-08-11,-0.0277777777778
2000-08-14,0.00571428571429
2000-08-15,-0.0227272727273
2000-08-16,0.0232558139535
2000-08-17,0.0113636363636
2000-08-18,0.0112359550562
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,-0.0333333333333
2000-08-24,0.0114942528736
2000-08-25,0.0227272727273
2000-08-28,-0.0111111111111
2000-08-29,-0.0786516853933
2000-08-30,0.0975609756098
2000-08-31,-0.0777777777778
2000-09-01,0.0481927710843
2000-09-05,-0.0229885057471
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,-0.0352941176471
2000-09-11,-0.0243902439024
2000-09-12,0.0125
2000-09-13,0.0246913580247
2000-09-14,0.0240963855422
2000-09-15,-0.0941176470588
2000-09-18,-0.0194805194805
2000-09-19,-0.0198675496689
2000-09-20,-0.108108108108
2000-09-21,-0.106060606061
2000-09-22,0.35593220339
2000-09-25,-0.1
2000-09-26,0.0416666666667
2000-09-27,-0.0133333333333
2000-09-28,0.0405405405405
2000-09-29,-0.038961038961
2000-10-02,0.0
2000-10-03,-0.0540540540541
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-0.0428571428571
2000-10-09,-0.044776119403
2000-10-10,-0.046875
2000-10-11,0.0
2000-10-12,-0.016393442623
2000-10-13,0.0666666666667
2000-10-16,-0.0546875
2000-10-17,-0.0413223140496
2000-10-18,0.0172413793103
2000-10-19,0.101694915254
2000-10-20,-0.0153846153846
2000-10-23,0.03125
2000-10-24,-0.0909090909091
2000-10-25,0.0
2000-10-26,0.0916666666667
2000-10-27,-0.0534351145038
2000-10-30,0.0322580645161
2000-10-31,0.0390625
2000-11-01,-0.0300751879699
2000-11-02,0.0542635658915
2000-11-03,0.0220588235294
2000-11-06,-0.00719424460432
2000-11-07,0.00724637681159
2000-11-08,-0.00719424460432
2000-11-09,-0.0724637681159
2000-11-10,-0.0703125
2000-11-13,0.100840336134
2000-11-14,0.0229007633588
2000-11-15,-0.0373134328358
2000-11-16,-0.0232558139535
2000-11-17,-0.015873015873
2000-11-20,0.0
2000-11-21,-0.0161290322581
2000-11-22,-0.0327868852459
2000-11-24,0.00847457627119
2000-11-27,0.0
2000-11-28,-0.0588235294118
2000-11-29,-0.0803571428571
2000-11-30,0.116504854369
2000-12-01,-0.00869565217391
2000-12-04,0.0789473684211
2000-12-05,-0.00813008130081
2000-12-06,-0.00819672131148
2000-12-07,-0.0330578512397
2000-12-08,-0.042735042735
2000-12-11,-0.0267857142857
2000-12-12,-0.0275229357798
2000-12-13,0.0188679245283
2000-12-14,-0.037037037037
2000-12-15,0.0
2000-12-18,-0.00961538461538
2000-12-19,-0.0873786407767
2000-12-20,-0.106382978723
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.047619047619
2000-12-27,0.0454545454545
2000-12-28,0.0434782608696
2000-12-29,-0.0416666666667
2001-01-02,0.0326086956522
2001-01-03,0.0105263157895
2001-01-04,0.0833333333333
2001-01-05,-0.0384615384615
2001-01-08,0.04
2001-01-09,0.0
2001-01-10,0.0961538461538
2001-01-11,0.0263157894737
2001-01-12,0.0598290598291
2001-01-16,-0.0403225806452
2001-01-17,0.0336134453782
2001-01-18,0.170731707317
2001-01-19,-0.0208333333333
2001-01-22,0.00709219858156
2001-01-23,-0.0281690140845
2001-01-24,-0.0144927536232
2001-01-25,0.0147058823529
2001-01-26,0.0
2001-01-29,0.0217391304348
2001-01-30,0.00709219858156
2001-01-31,-0.0140845070423
2001-02-01,-0.0116113714286
2001-02-02,-0.0894269986687
2001-02-05,0.0
2001-02-06,-0.0238095238095
2001-02-07,0.00813008130081
2001-02-08,0.0
2001-02-09,0.058464516129
2001-02-12,-0.00952079092051
2001-02-13,0.00769230769231
2001-02-14,0.0257588396947
2001-02-15,-0.0102281976193
2001-02-16,-0.0375939849624
2001-02-20,0.0078125
2001-02-21,-0.015503875969
2001-02-22,-0.0236220472441
2001-02-23,0.0181419354839
2001-02-26,0.0158416343497
2001-02-27,-0.00194620490044
2001-02-28,-0.046875
2001-03-01,0.0
2001-03-02,-0.0491803278689
2001-03-05,0.0344827586207
2001-03-06,0.0416666666667
2001-03-07,-0.056
2001-03-08,-0.101694915254
2001-03-09,-0.0188679245283
2001-03-12,0.0769230769231
2001-03-13,-0.0446428571429
2001-03-14,0.0478953271028
2001-03-15,-0.0189503125089
2001-03-16,-0.03296
2001-03-19,-0.00351964382408
2001-03-20,0.0283018867925
2001-03-21,-0.0493137614679
2001-03-22,0.0325713535756
2001-03-23,0.0245308411215
2001-03-26,-0.0216666301786
2001-03-27,0.00699676269189
2001-03-28,-0.037037037037
2001-03-29,0.0228307692308
2001-03-30,0.00588111425305
2001-04-02,-0.0373831775701
2001-04-03,-0.0582524271845
2001-04-04,0.0927835051546
2001-04-05,-0.0566037735849
2001-04-06,-0.004
2001-04-09,0.0200803212851
2001-04-10,0.0551181102362
2001-04-11,0.0171641791045
2001-04-12,-0.013206162876
2001-04-16,-0.0148698884758
2001-04-17,0.0792452830189
2001-04-18,0.0405594405594
2001-04-19,0.00134408602151
2001-04-20,-0.0436241610738
2001-04-23,0.0245614035088
2001-04-24,0.0479452054795
2001-04-25,0.0718954248366
2001-04-26,-0.0396341463415
2001-04-27,0.0285714920635
2001-04-30,-0.0123457399787
2001-05-01,0.078125
2001-05-02,0.0
2001-05-03,-0.0434782608696
2001-05-04,-0.030303030303
2001-05-07,0.0
2001-05-08,-0.015625
2001-05-09,-0.0285714285714
2001-05-10,-0.0522875816993
2001-05-11,0.0137931034483
2001-05-14,-0.030612244898
2001-05-15,-0.0266666666667
2001-05-16,0.00216294160058
2001-05-17,-0.0215827338129
2001-05-18,0.0735294117647
2001-05-21,0.0
2001-05-22,0.0102739726027
2001-05-23,0.0169491525424
2001-05-24,-0.0333333333333
2001-05-25,-0.0172413793103
2001-05-29,-0.0315789473684
2001-05-30,0.0144927536232
2001-05-31,-0.00357142857143
2001-06-01,-0.0215053763441
2001-06-04,0.0805860805861
2001-06-05,-0.0338983050847
2001-06-06,0.00350877192982
2001-06-07,0.0
2001-06-08,0.0174825174825
2001-06-11,0.00549828178694
2001-06-12,-0.0601503759398
2001-06-13,-0.0269090909091
2001-06-14,-0.0186846038864
2001-06-15,-0.00990099009901
2001-06-18,0.0
2001-06-19,-0.0384615384615
2001-06-20,0.044
2001-06-21,0.0229885057471
2001-06-22,0.00224719101124
2001-06-25,-0.0209267563528
2001-06-26,0.00381679389313
2001-06-27,-0.0965779467681
2001-06-28,-0.0319865319865
2001-06-29,0.0
2001-07-02,0.00869565217391
2001-07-03,-0.051724137931
2001-07-05,0.0227272727273
2001-07-06,-0.0222222222222
2001-07-09,0.0454545454545
2001-07-10,-0.0739130434783
2001-07-11,0.0798122065728
2001-07-12,-0.0391304347826
2001-07-13,0.0226244343891
2001-07-16,-0.0371681415929
2001-07-17,-0.0808823529412
2001-07-18,0.025
2001-07-19,0.0487804878049
2001-07-20,-0.0344186046512
2001-07-23,-0.0125240847784
2001-07-24,0.0146341463415
2001-07-25,-0.00192307692308
2001-07-26,0.0115606936416
2001-07-27,-0.0114285714286
2001-07-30,0.0115606936416
2001-07-31,0.0190476190476
2001-08-01,0.00467289719626
2001-08-02,-0.046511627907
2001-08-03,0.0370731707317
2001-08-06,-0.106302916275
2001-08-07,0.0105263157895
2001-08-08,-0.0875
2001-08-09,0.0844748858447
2001-08-10,0.0526315789474
2001-08-13,0.035
2001-08-14,0.024154589372
2001-08-15,0.0377358490566
2001-08-16,-0.0545454545455
2001-08-17,0.00961538461538
2001-08-20,-0.0590476190476
2001-08-21,0.00708502024291
2001-08-22,-0.0070351758794
2001-08-23,-0.0941295546559
2001-08-24,0.0614525139665
2001-08-27,0.0210526315789
2001-08-28,-0.0721649484536
2001-08-29,0.0722222222222
2001-08-30,0.0
2001-08-31,-0.0569948186528
2001-09-04,0.0164835164835
2001-09-05,-0.0486486486486
2001-09-06,-0.0909090909091
2001-09-07,-0.0875
2001-09-10,-0.027397260274
2001-09-17,0.0
2001-09-18,0.0422535211268
2001-09-19,-0.0810810810811
2001-09-20,0.0294117647059
2001-09-21,0.05
2001-09-24,0.0408163265306
2001-09-25,-0.0522875816993
2001-09-26,0.0
2001-09-27,0.0275862068966
2001-09-28,0.00671140939597
2001-10-01,0.0133333333333
2001-10-02,0.0657894736842
2001-10-03,0.0962962962963
2001-10-04,-0.0146396396396
2001-10-05,-0.114285714286
2001-10-08,0.0838709677419
2001-10-09,0.0357142857143
2001-10-10,0.109195402299
2001-10-11,-0.0777202072539
2001-10-12,-0.0280898876404
2001-10-15,0.0173410404624
2001-10-16,0.0397727272727
2001-10-17,-0.0819672131148
2001-10-18,-0.0535714285714
2001-10-19,-0.0251572327044
2001-10-22,0.0387096774194
2001-10-23,-0.00621118012422
2001-10-24,0.01875
2001-10-25,0.0184049079755
2001-10-26,-0.0421686746988
2001-10-29,0.0
2001-10-30,0.0691823899371
2001-10-31,-0.0588235294118
2001-11-01,-0.03125
2001-11-02,0.0322580645161
2001-11-05,-0.03125
2001-11-06,-0.0322580645161
2001-11-07,0.04
2001-11-08,-0.0576923076923
2001-11-09,0.047619047619
2001-11-12,0.038961038961
2001-11-13,0.0
2001-11-14,0.0625
2001-11-15,0.0
2001-11-16,-0.0352941176471
2001-11-19,-0.0390243902439
2001-11-20,0.0469543147208
2001-11-21,0.0181818181818
2001-11-23,0.0119047619048
2001-11-26,0.0
2001-11-27,0.0529411764706
2001-11-28,0.0
2001-11-29,-0.0446927374302
2001-11-30,0.0385964912281
2001-12-03,0.00788288288288
2001-12-04,0.0670391061453
2001-12-05,0.0732984293194
2001-12-06,-0.0439024390244
2001-12-07,-0.080612244898
2001-12-10,0.0932297447281
2001-12-11,-0.0253807106599
2001-12-12,-0.075
2001-12-13,0.0135135135135
2001-12-14,-0.0111111111111
2001-12-17,0.0224719101124
2001-12-18,0.0164835164835
2001-12-19,0.027027027027
2001-12-20,-0.0210526315789
2001-12-21,0.0215053763441
2001-12-24,0.0
2001-12-26,0.0368421052632
2001-12-27,0.0
2001-12-28,0.0406091370558
2001-12-31,0.00487804878049
2002-01-02,0.0194174757282
2002-01-03,0.047619047619
2002-01-04,-0.0136363636364
2002-01-07,-0.0230414746544
2002-01-08,-0.0330188679245
2002-01-09,-0.0243902439024
2002-01-10,0.015
2002-01-11,-0.0147783251232
2002-01-14,0.0
2002-01-15,-0.05
2002-01-16,0.0789473684211
2002-01-17,-0.0380487804878
2002-01-18,-0.0111561866126
2002-01-22,0.0358974358974
2002-01-23,-0.0346534653465
2002-01-24,-0.0512820512821
2002-01-25,-0.027027027027
2002-01-28,-0.0166666666667
2002-01-29,0.0508474576271
2002-01-30,0.0
2002-01-31,-0.0451612903226
2002-02-01,-0.0146396396396
2002-02-04,-0.0137142857143
2002-02-05,-0.385863267671
2002-02-06,0.509433962264
2002-02-07,0.05
2002-02-08,0.0416666666667
2002-02-11,-0.0628571428571
2002-02-12,0.0365853658537
2002-02-13,-0.0117647058824
2002-02-14,0.0119047619048
2002-02-15,-0.00588235294118
2002-02-19,0.0414201183432
2002-02-20,-0.0340909090909
2002-02-21,0.0
2002-02-22,-0.0588235294118
2002-02-25,-0.0125
2002-02-26,0.0443037974684
2002-02-27,-0.00606060606061
2002-02-28,0.0
2002-03-01,0.0365853658537
2002-03-04,0.0176470588235
2002-03-05,0.0115606936416
2002-03-06,0.0514285714286
2002-03-07,-0.0434782608696
2002-03-08,0.0227272727273
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,-0.0411111111111
2002-03-14,0.0139049826188
2002-03-15,0.0114285714286
2002-03-18,-0.0225988700565
2002-03-19,-0.0404624277457
2002-03-20,-0.0361445783133
2002-03-21,0.0375
2002-03-22,0.00602409638554
2002-03-25,0.0239520958084
2002-03-26,-0.00584795321637
2002-03-27,-0.0176470588235
2002-03-28,-0.0059880239521
2002-04-01,-0.0180722891566
2002-04-02,0.0368098159509
2002-04-03,0.0177514792899
2002-04-04,-0.0523255813953
2002-04-05,0.0184049079755
2002-04-08,0.0301204819277
2002-04-09,-0.0643274853801
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0125
2002-04-15,-0.0185185185185
2002-04-16,0.0377358490566
2002-04-17,0.0157575757576
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-0.00954653937947
2002-04-23,-0.0361445783133
2002-04-24,-0.0125
2002-04-25,0.0759493670886
2002-04-26,-0.1
2002-04-29,0.0130718954248
2002-04-30,0.0
2002-05-01,0.0322580645161
2002-05-02,0.0125
2002-05-03,0.0185185185185
2002-05-06,0.00606060606061
2002-05-07,0.0361445783133
2002-05-08,-0.0232558139535
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,-0.0357142857143
2002-05-15,0.0308641975309
2002-05-16,0.0239520958084
2002-05-17,0.0
2002-05-20,-0.0116959064327
2002-05-21,-0.0177514792899
2002-05-22,0.0240963855422
2002-05-23,-0.0176470588235
2002-05-24,-0.0119760479042
2002-05-28,0.0
2002-05-29,-0.0909090909091
2002-05-30,0.0
2002-05-31,0.0666666666667
2002-06-03,-0.01875
2002-06-04,0.0127388535032
2002-06-05,0.0188679245283
2002-06-06,-0.00617283950617
2002-06-07,-0.0186335403727
2002-06-10,0.0316455696203
2002-06-11,0.0
2002-06-12,-0.0184049079755
2002-06-13,0.03125
2002-06-14,-0.0181818181818
2002-06-17,-0.0308641975309
2002-06-18,0.0
2002-06-19,0.0356687898089
2002-06-20,-0.0528905289053
2002-06-21,-0.00909090909091
2002-06-24,-0.0170380078637
2002-06-25,-0.1
2002-06-26,0.111111111111
2002-06-27,-0.0533333333333
2002-06-28,0.00704225352113
2002-07-01,-0.00699300699301
2002-07-02,0.0211267605634
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,-0.0413793103448
2002-07-09,0.00719424460432
2002-07-10,-0.0528571428571
2002-07-11,0.0558069381599
2002-07-12,0.0
2002-07-15,0.0142857142857
2002-07-16,-0.0422535211268
2002-07-17,0.0294117647059
2002-07-18,0.0142857142857
2002-07-19,-0.0140845070423
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,-0.0214285714286
2002-07-25,0.021897810219
2002-07-26,0.0
2002-07-29,0.0357142857143
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,-0.0344827586207
2002-08-02,-0.0285714285714
2002-08-05,-0.025
2002-08-06,0.025641025641
2002-08-07,0.0294117647059
2002-08-08,-0.0357142857143
2002-08-09,0.0
2002-08-12,-0.0148148148148
2002-08-13,0.015037593985
2002-08-14,0.0740740740741
2002-08-15,0.0524137931034
2002-08-16,-0.00393184796855
2002-08-19,0.0197368421053
2002-08-20,0.0774193548387
2002-08-21,-0.0479041916168
2002-08-22,-0.0377358490566
2002-08-23,0.0326797385621
2002-08-26,-0.0569620253165
2002-08-27,-0.0134228187919
2002-08-28,-0.0136054421769
2002-08-29,0.0206896551724
2002-08-30,-0.0472972972973
2002-09-03,0.0
2002-09-04,0.00709219858156
2002-09-05,0.0211267605634
2002-09-06,-0.00689655172414
2002-09-09,0.0555555555556
2002-09-10,-0.0131578947368
2002-09-11,0.0133333333333
2002-09-12,-0.0381578947368
2002-09-13,-0.0424076607387
2002-09-16,0.0428571428571
2002-09-17,-0.041095890411
2002-09-18,0.00714285714286
2002-09-19,-0.0212765957447
2002-09-20,-0.0289855072464
2002-09-23,0.00746268656716
2002-09-24,0.0
2002-09-25,0.0296296296296
2002-09-26,-0.00719424460432
2002-09-27,-0.00724637681159
2002-09-30,0.00729927007299
2002-10-01,-0.036231884058
2002-10-02,0.0300751879699
2002-10-03,-0.036496350365
2002-10-04,-0.151515151515
2002-10-07,0.0714285714286
2002-10-08,-0.0416666666667
2002-10-09,-0.0347826086957
2002-10-10,-0.00900900900901
2002-10-11,0.0727272727273
2002-10-14,0.0169491525424
2002-10-15,0.1
